player,position,stats_player_name,adp_player_name,stats_position,adp_position,stats_team,adp_team,adp_bye_week,match_status,age,games_played,games_started,fantasy_points_standard,fantasy_points_ppr,fantasy_points_draftkings,fantasy_points_fanduel,stats_value_based_drafting,stats_position_rank,stats_overall_rank,adp_consensus_rank,adp_position_rank,adp_bestball10s_rank,adp_cbs_rank,adp_draftkings_rank,adp_drafters_rank,adp_espn_rank,adp_mfl_rank,adp_nffc_rank,adp_rt_sports_rank,adp_sleeper_redraft_rank,adp_underdog_rank,adp_yahoo_rank
Luther Burden,WR,Luther Burden,Luther Burden III,WR,WR,CHI,CHI,10,matched,22,15,5,81,127.9,130.9,104.4,,49,,139,56,143,170,135,116,188,,124,153,153,111,171
Trevor Lawrence,QB,Trevor Lawrence,Trevor Lawrence,QB,QB,JAX,JAX,7,matched,26,17,17,338,338.2,359.2,350.2,62,4,19,141,20,136,156,133,131,169,,143,147,180,130,169
Jonnu Smith,TE,Jonnu Smith,Jonnu Smith,TE,TE,PIT,FA,,matched,30,17,7,47,85.2,88.2,66.2,,35,,142,17,154,162,173,186,180,,161,157,102,187,131
Bhayshul Tuten,RB,Bhayshul Tuten,Bhayshul Tuten,RB,RB,JAX,JAX,7,matched,22,15,0,79,88.6,92.6,83.6,,48,,143,47,160,144,145,132,207,,139,125,173,124,150
Rashod Bateman,WR,Rashod Bateman,Rashod Bateman,WR,WR,BAL,BAL,13,matched,26,13,12,36,55.4,58.4,45.9,,103,,144,57,140,139,119,119,178,,132,195,165,114,187
Trey Benson,RB,Trey Benson,Trey Benson,RB,RB,ARI,FA,,matched,23,4,1,22,35.4,38.4,28.9,,80,,145,48,147,160,141,138,155,,120,123,162,139,184
Marvin Mims,WR,Marvin Mims,Marvin Mims Jr.,WR,WR,DEN,DEN,10,matched,23,15,4,56,93,97,74.5,,72,,146,58,131,178,118,115,168,,116,129,154,,198
Rachaad White,RB,Rachaad White,Rachaad White,RB,RB,TAM,WAS,7,matched,26,17,8,103,143,149,123,,40,,147,49,163,135,161,174,150,,156,126,156,167,181
Marquise Brown,WR,Marquise Brown,Hollywood Brown,WR,WR,KAN,PHI,10,matched,28,16,6,89,137.7,140.7,113.2,,46,,150,59,166,213,168,155,171,,152,168,194,145,164
Zach Ertz,TE,Zach Ertz,Zach Ertz,TE,TE,WAS,FA,,matched,35,13,13,76,126.4,129.4,101.4,,21,,151,18,158,115,143,160,160,,173,176,155,165,152
Tyjae Spears,RB,Tyjae Spears,Tyjae Spears,RB,RB,TEN,TEN,9,matched,24,13,1,67,111.7,117.7,89.2,,54,,152,50,167,146,157,167,143,,149,138,149,172,182
Michael Penix,QB,Michael Penix,Michael Penix Jr.,QB,QB,ATL,ATL,11,matched,25,9,9,120,120.3,128.3,123.3,,33,,153,21,152,171,137,142,177,,168,193,183,143,145
Hunter Henry,TE,Hunter Henry,Hunter Henry,TE,TE,NWE,NE,11,matched,31,17,17,119,178.8,181.8,148.8,15,4,49,154,19,175,167,159,159,156,,172,170,172,162,141
Ray Davis,RB,Ray Davis,Ray Davis,RB,RB,BUF,BUF,7,matched,26,17,0,54,64.1,67.1,59.1,,59,,155,51,150,163,152,148,206,,141,140,175,142,179
Tua Tagovailoa,QB,Tua Tagovailoa,Tua Tagovailoa,QB,QB,MIA,ATL,11,matched,27,14,14,161,160.7,179.7,175.7,,25,,156,22,148,153,146,154,163,,183,162,212,158,143
Adam Thielen,WR,Adam Thielen,Adam Thielen,WR,WR,2TM,FA,,matched,35,16,7,21,39.6,42.6,30.1,,132,,159,60,171,169,142,166,152,,162,190,169,169,162
Bryce Young,QB,Bryce Young,Bryce Young,QB,QB,CAR,CAR,5,matched,24,16,16,218,218,239,229,,19,,160,23,168,191,148,146,190,,167,186,188,150,158
Tyler Allgeier,RB,Tyler Allgeier,Tyler Allgeier,RB,RB,ATL,ARI,14,matched,25,17,2,109,123,126,116,,35,,162,52,186,175,166,156,164,,158,152,187,156,192
Dylan Sampson,RB,Dylan Sampson,Dylan Sampson,RB,RB,CLE,CLE,11,matched,21,15,2,55,87.6,94.6,71.1,,57,,164,53,162,189,151,139,,,133,135,181,138,178
Jerome Ford,RB,Jerome Ford,Jerome Ford,RB,RB,CLE,FA,,matched,26,13,0,18,43.6,46.6,30.6,,86,,165,54,174,141,163,168,173,,157,118,184,171,176
Josh Palmer,WR,Josh Palmer,Joshua Palmer,WR,WR,BUF,BUF,7,matched,26,12,8,30,52.3,55.3,41.3,,113,,166,61,161,,149,124,,,155,184,190,136,155
Tre Harris,WR,Tre Harris,Tre' Harris,WR,WR,LAC,LAC,7,matched,23,17,10,39,69.4,72.4,54.4,,96,,167,62,183,,156,169,,,151,171,148,159,191
Cam Ward,QB,Cam Ward,Cam Ward,QB,QB,TEN,TEN,9,matched,23,17,17,187,186.7,206.7,193.7,,22,,168,24,172,187,150,149,166,,185,227,163,151,138
Cedric Tillman,WR,Cedric Tillman,Cedric Tillman,WR,WR,CLE,CLE,11,matched,25,13,10,39,60,63,49.5,,99,,169,63,157,204,158,136,165,,144,175,189,152,229
Matthew Stafford,QB,Matthew Stafford,Matthew Stafford,QB,QB,LAR,LAR,11,matched,37,17,17,350,350.4,364.4,358.4,74,3,15,171,25,156,152,167,176,167,31,204,202,211,177,146
Isaac Guerendo,RB,Isaac Guerendo,Isaac Guerendo,RB,RB,SFO,SF,8,matched,25,14,0,,,,,,146,,172,55,170,143,187,200,184,,142,178,167,218,166
Isaiah Likely,TE,Isaiah Likely,Isaiah Likely,TE,TE,BAL,NYG,8,matched,25,14,7,35,61.7,65.7,48.2,,50,,173,20,179,194,175,188,199,,182,197,168,176,185
Xavier Legette,WR,Xavier Legette,Xavier Legette,WR,WR,CAR,CAR,5,matched,24,15,12,54,89.3,92.3,71.8,,77,,175,64,177,199,174,172,157,,164,179,191,161,237
Rico Dowdle,RB,Rico Dowdle,Rico Dowdle,RB,RB,CAR,PIT,9,matched,27,17,11,177,216.3,223.3,196.8,27,16,35,176,56,164,205,176,178,,44,165,143,198,179,170
Kyle Williams,WR,Kyle Williams,Kyle Williams,WR,WR,NWE,NE,11,matched,23,17,0,39,49.2,52.2,44.2,,97,,177,65,184,,170,170,,,175,166,171,153,177
Sam Darnold,QB,Sam Darnold,Sam Darnold,QB,QB,SEA,SEA,11,matched,28,17,17,235,235.4,258.4,249.4,,14,78,178,26,173,,162,173,203,,190,204,219,181,139
Ollie Gordon,RB,Ollie Gordon,Ollie Gordon II,RB,RB,MIA,MIA,6,matched,21,17,1,47,54.1,57.1,50.6,,63,,179,57,155,,160,152,,,181,130,236,147,186
Chig Okonkwo,TE,Chig Okonkwo,Chig Okonkwo,TE,TE,TEN,WAS,7,matched,26,17,12,68,124,127,96,,24,,180,21,181,,171,163,193,,193,185,208,166,173
Wan'Dale Robinson,WR,Wan'Dale Robinson,Wan'Dale Robinson,WR,WR,NYG,TEN,9,matched,24,16,15,126,217.9,220.9,171.9,8,23,64,181,66,165,172,165,162,183,63,147,180,195,170,233
Geno Smith,QB,Geno Smith,Geno Smith,QB,QB,LVR,NYJ,13,matched,35,15,15,174,173.9,197.9,190.9,,24,,182,27,159,177,155,161,212,,208,203,241,164,140
Brenton Strange,TE,Brenton Strange,Brenton Strange,TE,TE,JAX,JAX,7,matched,25,12,12,72,118,121,95,,23,,183,22,180,198,153,153,220,,170,177,185,155,203
DeMario Douglas,WR,DeMario Douglas,DeMario Douglas,WR,WR,NWE,NE,11,matched,25,17,0,65,95.8,98.8,80.3,,61,,184,67,169,209,147,141,,,145,181,209,148,230
Cade Otton,TE,Cade Otton,Cade Otton,TE,TE,TAM,TB,10,matched,26,16,16,63,122.2,125.2,92.7,,28,,185,23,182,218,172,180,202,,216,173,220,182,154
Romeo Doubs,WR,Romeo Doubs,Romeo Doubs,WR,WR,GNB,NE,11,matched,25,16,15,110,165.4,168.4,137.9,,34,,188,68,176,207,154,145,,,166,211,218,149,235
Aaron Rodgers,QB,Aaron Rodgers,Aaron Rodgers,QB,QB,PIT,PIT,9,matched,42,16,16,226,227.1,238.1,233.6,,18,,190,28,198,,177,189,195,,236,239,215,198,127
Dont'e Thornton,WR,Dont'e Thornton,Dont'e Thornton Jr.,WR,WR,LVR,LV,13,matched,23,15,8,14,23.5,26.5,18.5,,152,,191,69,194,,164,158,,,196,167,182,157,
Kareem Hunt,RB,Kareem Hunt,Kareem Hunt,RB,RB,KAN,FA,,matched,30,17,4,127,145.4,152.4,136.4,,30,,193,58,203,217,192,218,,,201,155,196,209,149
Jaylen Wright,RB,Jaylen Wright,Jaylen Wright,RB,RB,MIA,MIA,6,matched,22,10,1,43,48.2,52.2,45.7,,67,,194,59,189,185,205,213,172,,159,189,192,237,183
Woody Marks,RB,Woody Marks,Woody Marks,RB,RB,HOU,HOU,8,matched,25,16,8,127,151.1,157.1,139.1,,31,,197,60,188,,179,177,,,180,159,213,175,234
DeAndre Hopkins,WR,DeAndre Hopkins,DeAndre Hopkins,WR,WR,BAL,FA,,matched,33,17,3,45,67,70,56,,85,,198,70,228,,190,223,,,223,161,199,206,151
Pat Freiermuth,TE,Pat Freiermuth,Pat Freiermuth,TE,TE,PIT,PIT,9,matched,27,17,8,73,113.6,116.6,93.1,,22,,199,24,187,203,210,231,198,,224,219,217,226,157
Will Shipley,RB,Will Shipley,Will Shipley,RB,RB,PHI,PHI,10,matched,23,15,0,9,17.5,18.5,13,,106,,200,61,201,214,182,165,,,174,187,223,173,231
Pat Bryant,WR,Pat Bryant,Pat Bryant,WR,WR,DEN,DEN,10,matched,23,15,7,44,74.8,77.8,59.3,,86,,202,71,196,,178,157,,,186,214,225,178,246
Mason Taylor,TE,Mason Taylor,Mason Taylor,TE,TE,NYJ,NYJ,13,matched,21,13,11,45,88.9,91.9,66.9,,37,,203,25,210,,183,175,,,210,205,214,184,200
Keaton Mitchell,RB,Keaton Mitchell,Keaton Mitchell,RB,RB,BAL,LAC,7,matched,23,13,0,46,55.4,58.4,50.9,,64,,205,62,193,,189,184,,,184,198,240,183,
Chris Rodriguez,RB,Chris Rodriguez,Chris Rodriguez Jr.,RB,RB,WAS,JAX,7,matched,25,13,7,89,92,95,90.5,,45,,206,63,199,,185,171,,,213,164,,186,244
Blake Corum,RB,Blake Corum,Blake Corum,RB,RB,LAR,LAR,11,matched,25,17,0,114,122.2,125.2,118.2,,34,,207,64,209,,216,220,,,178,217,221,210,160
Isaac TeSlaa,WR,Isaac TeSlaa,Isaac TeSlaa,WR,WR,DET,DET,6,matched,23,17,3,60,75.9,78.9,67.9,,68,,209,72,235,,180,182,222,,226,207,234,163,
Mike Gesicki,TE,Mike Gesicki,Mike Gesicki,TE,TE,CIN,CIN,6,matched,30,13,2,43,70.7,73.7,56.7,,38,,210,26,202,,191,208,,,233,,197,194,167
Justice Hill,RB,Justice Hill,Justice Hill,RB,RB,BAL,BAL,13,matched,28,10,0,44,65.2,68.2,54.7,,66,,213,65,197,,197,207,,,191,182,226,221,
Elijah Arroyo,TE,Elijah Arroyo,Elijah Arroyo,TE,TE,SEA,SEA,11,matched,22,13,4,22,36.9,40.9,29.4,,62,,214,27,232,,198,202,,,244,235,186,213,161
Elic Ayomanor,WR,Elic Ayomanor,Elic Ayomanor,WR,WR,TEN,TEN,9,matched,22,16,14,76,116.5,119.5,96,,53,,215,73,195,,194,185,,,197,,216,180,249
Quentin Johnston,WR,Quentin Johnston,Quentin Johnston,WR,WR,LAC,LAC,7,matched,24,14,10,120,171.2,175.2,145.7,3,27,70,216,74,190,180,181,203,,67,187,,227,191,240
Darren Waller,TE,Darren Waller,Darren Waller,TE,TE,MIA,CAR,5,matched,33,9,3,65,88.7,91.7,76.7,,27,,218,28,234,159,201,234,201,,,234,210,217,202
Kyle Monangai,RB,Kyle Monangai,Kyle Monangai,RB,RB,CHI,CHI,10,matched,23,17,1,129,146.7,152.7,137.7,,29,,220,66,,,222,205,,,200,146,242,200,236
Tahj Brooks,RB,Tahj Brooks,Tahj Brooks,RB,RB,CIN,CIN,6,matched,23,16,0,5,6.4,6.4,5.9,,118,,222,67,215,,202,190,,,198,213,244,199,243
DJ Giddens,RB,DJ Giddens,DJ Giddens,RB,RB,IND,IND,13,matched,22,9,0,10,9.6,9.6,9.6,,101,,223,68,218,,209,193,,,192,212,,189,242
Jaxson Dart,QB,Jaxson Dart,Jaxson Dart,QB,QB,NYG,NYG,8,matched,22,14,12,242,241.6,254.6,246.6,,13,76,226,29,207,,188,192,204,,,,239,202,
Roschon Johnson,RB,Roschon Johnson,Roschon Johnson,RB,RB,CHI,CHI,10,matched,24,7,0,2,1.7,1.7,1.7,,130,,227,69,214,186,213,210,,,189,220,224,219,232
Tory Horton,WR,Tory Horton,Tory Horton,WR,WR,SEA,SEA,11,matched,23,8,3,52,65.1,68.1,58.6,,79,,229,75,236,,195,181,,,227,224,237,174,
Alec Pierce,WR,Alec Pierce,Alec Pierce,WR,WR,IND,IND,13,matched,25,15,14,136,183.3,186.3,159.8,18,16,47,232,76,213,,184,199,,,212,222,248,204,250
Shedeur Sanders,QB,Shedeur Sanders,Shedeur Sanders,QB,QB,CLE,CLE,11,matched,23,8,7,85,84.9,101.9,94.9,,37,,234,30,,,,241,194,,,,206,,125
Jalen McMillan,WR,Jalen McMillan,Jalen McMillan,WR,WR,TAM,TB,10,matched,24,4,2,18,29.9,32.9,23.9,,141,,236,77,185,,203,229,,,222,,200,234,
Jack Bech,WR,Jack Bech,Jack Bech,WR,WR,LVR,LV,13,matched,23,16,5,22,42.4,45.4,32.4,,127,,238,78,217,,207,242,,,228,201,193,235,
Troy Franklin,WR,Troy Franklin,Troy Franklin,WR,WR,DEN,DEN,10,matched,22,17,7,112,177.1,181.1,144.6,,33,,241,79,211,,206,194,,,237,242,,185,
Daniel Jones,QB,Daniel Jones,Daniel Jones,QB,QB,IND,IND,13,matched,28,13,13,226,226.4,243.4,234.4,,17,,242,31,212,,186,187,,51,242,,,201,
Amari Cooper,WR,,Amari Cooper,,WR,,FA,,adp_only,,,,,,,,,,,246,80,240,,200,204,,,,196,,192,
Darius Slayton,WR,Darius Slayton,Darius Slayton,WR,WR,NYG,NYG,8,matched,28,14,12,62,98.8,102.8,80.3,,66,,248,81,245,,211,183,,,239,216,,188,
Jalen Coker,WR,Jalen Coker,Jalen Coker,WR,WR,CAR,CAR,5,matched,24,11,3,57,90.4,94.4,73.9,,70,,250,82,226,,219,191,,,,244,,168,
Jaylin Noel,WR,Jaylin Noel,Jaylin Noel,WR,WR,HOU,HOU,8,matched,23,17,3,42,68.4,71.4,55.4,,89,,251,83,,,226,211,,,214,183,,208,
Dalton Schultz,TE,Dalton Schultz,Dalton Schultz,TE,TE,HOU,HOU,8,matched,29,17,6,96,177.7,180.7,136.7,,13,,252,29,208,,215,228,225,,,,228,223,
Dyami Brown,WR,Dyami Brown,Dyami Brown,WR,WR,JAX,WAS,7,matched,26,14,6,30,49.7,53.7,39.7,,117,,254,84,216,,221,195,,,238,,,197,
Tyler Lockett,WR,Tyler Lockett,Tyler Lockett,WR,WR,2TM,FA,,matched,33,17,2,41,73.1,76.1,57.1,,91,,255,85,220,,193,227,,,247,,222,227,
Brashard Smith,RB,Brashard Smith,Brashard Smith,RB,RB,KAN,KC,5,matched,22,17,1,38,63.3,69.3,50.8,,70,,256,70,,,230,225,,,205,199,,212,
Harold Fannin,TE,Harold Fannin,Harold Fannin Jr.,TE,TE,CLE,CLE,11,matched,21,16,13,114,186.4,190.4,150.4,11,6,58,258,30,229,,220,198,,,,,,190,
Andrei Iosivas,WR,Andrei Iosivas,Andrei Iosivas,WR,WR,CIN,CIN,6,matched,26,17,9,57,89.9,92.9,73.4,,71,,259,86,,,196,196,,,231,,,207,
Kendre Miller,RB,Kendre Miller,Kendre Miller,RB,RB,NOR,NO,8,matched,23,7,0,28,33.3,36.3,30.8,,73,,260,71,244,184,,219,,,219,194,,205,
Ja'Tavion Sanders,TE,Ja'Tavion Sanders,Ja'Tavion Sanders,TE,TE,CAR,CAR,5,matched,22,13,5,25,54,57,39.5,,58,,263,31,237,,199,201,,,,,,193,
Jarquez Hunter,RB,Jarquez Hunter,Jarquez Hunter,RB,RB,LAR,LAR,11,matched,23,5,0,,,,,,147,,264,72,222,,,235,,,218,191,,236,241
Theo Johnson,TE,Theo Johnson,Theo Johnson,TE,TE,NYG,NYG,8,matched,24,15,15,83,127.8,130.8,105.3,,19,,265,32,224,,218,209,,,248,,,203,245
Sean Tucker,RB,Sean Tucker,Sean Tucker,RB,RB,TAM,TB,10,matched,24,17,0,83,91.4,94.4,87.4,,46,,267,73,,,227,206,,,202,,,222,238
Dameon Pierce,RB,Dameon Pierce,Dameon Pierce,RB,RB,2TM,PHI,10,matched,25,5,0,4,3.6,3.6,3.6,,123,,268,74,242,,244,212,,,,200,,211,
Anthony Richardson,QB,Anthony Richardson,Anthony Richardson Sr.,QB,QB,IND,IND,13,matched,23,2,0,1,2.2,2.2,1.7,,70,,269,32,225,,212,226,,,,,243,231,
Michael Wilson,WR,Michael Wilson,Michael Wilson,WR,WR,ARI,ARI,14,matched,25,17,13,143,220.6,223.6,181.6,24,13,40,270,87,250,,204,222,,,229,,,195,
Russell Wilson,QB,Russell Wilson,Russell Wilson,QB,QB,NYG,FA,,matched,37,6,3,50,49.8,58.8,52.8,,44,,272,33,223,,208,215,243,,,,,232,
Malik Washington,WR,Malik Washington,Malik Washington,WR,WR,MIA,MIA,6,matched,24,17,6,71,116.7,123.7,93.7,,57,,273,88,,,250,197,,,,,,196,
Roman Wilson,WR,Roman Wilson,Roman Wilson,WR,WR,PIT,PIT,9,matched,24,13,4,27,38.6,42.6,32.6,,122,,274,89,,,,179,,,241,,,220,
Joe Flacco,QB,Joe Flacco,Joe Flacco,QB,QB,2TM,CIN,6,matched,40,13,10,147,146.7,162.7,156.7,,27,,275,34,,,217,217,247,,,,,224,
Juwan Johnson,TE,Juwan Johnson,Juwan Johnson,TE,TE,NOR,NO,8,matched,29,17,10,103,179.9,184.9,141.4,,12,,276,33,241,,229,216,,,,,,216,
Ray-Ray McCloud,WR,Ray-Ray McCloud,Ray-Ray McCloud III,WR,WR,2TM,CHI,10,matched,29,6,2,7,13.9,13.9,10.4,,171,,277,90,248,,214,214,,,,,,229,
Adonai Mitchell,WR,Adonai Mitchell,Adonai Mitchell,WR,WR,2TM,NYJ,13,matched,23,16,5,55,87.9,91.9,71.4,,75,,279,91,,,237,224,,,246,,249,215,248
Cole Kmet,TE,Cole Kmet,Cole Kmet,TE,TE,CHI,CHI,10,matched,26,16,15,49,78.7,81.7,63.7,,33,,283,34,227,,,247,224,,,,,249,
Carson Wentz,QB,Carson Wentz,Carson Wentz,QB,QB,MIN,MIN,6,matched,33,5,5,70,70.3,78.3,75.3,,39,,285,35,,,,,,,,,,,
Jaleel McLaughlin,RB,Jaleel McLaughlin,Jaleel McLaughlin,RB,RB,DEN,DEN,10,matched,25,8,1,27,31.4,34.4,29.4,,74,,286,75,,,,,,,,,,,
Miles Sanders,RB,Miles Sanders,Miles Sanders,RB,RB,DAL,FA,,matched,28,4,0,19,26.7,30.7,22.7,,85,,287,76,,,,,,,235,210,247,245,247
KeAndre Lambert-Smith,WR,KeAndre Lambert-Smith,Keandre Lambert-Smith,WR,WR,LAC,LAC,7,matched,24,10,2,11,16.1,16.1,13.6,,157,,288,92,,,232,237,,,,,,225,
Jaylin Lane,WR,Jaylin Lane,Jaylin Lane,WR,WR,WAS,WAS,7,matched,23,15,4,33,49.2,53.2,41.2,,106,,289,93,,,,236,,,,,,214,
Elijah Mitchell,RB,Elijah Mitchell,Elijah Mitchell,RB,RB,KAN,FA,,matched,27,1,0,,,,,,152,,290,77,,,,246,,,,209,,,
Olamide Zaccheaus,WR,Olamide Zaccheaus,Olamide Zaccheaus,WR,WR,CHI,ATL,11,matched,28,16,5,46,84.8,87.8,65.3,,84,,291,94,,,240,221,,,,,,244,
Calvin Austin III,WR,Calvin Austin III,Calvin Austin III,WR,WR,PIT,NYG,8,matched,26,14,7,55,86.2,89.2,70.7,,73,,294,95,,221,224,249,,,,,,238,
Efton Chism,WR,Efton Chism,Efton Chism III,WR,WR,NWE,NE,11,matched,24,8,1,14,16.5,16.5,15,,151,,295,96,,,235,,231,,,,,,
Tyler Higbee,TE,Tyler Higbee,Tyler Higbee,TE,TE,LAR,LAR,11,matched,32,10,8,46,71.1,74.1,58.6,,36,,296,35,,,231,239,,,,,,242,
Raheem Mostert,RB,Raheem Mostert,Raheem Mostert,RB,RB,LVR,FA,,matched,33,12,0,17,29.4,32.4,23.4,,87,,297,78,,201,233,240,,,,,246,,
Jalen Royals,WR,Jalen Royals,Jalen Royals,WR,WR,KAN,KC,5,matched,22,7,2,,2.4,2.4,1.4,,215,,298,97,,,,230,,,249,,250,239,
Tyler Shough,QB,Tyler Shough,Tyler Shough,QB,QB,NOR,NO,8,matched,26,11,9,158,158,172,164,,26,,299,36,,,228,232,,,,,,,
Noah Gray,TE,Noah Gray,Noah Gray,TE,TE,KAN,KC,5,matched,26,16,6,18,38.8,41.8,28.3,,65,,301,36,247,,,,242,,,,,246,
Dawson Knox,TE,Dawson Knox,Dawson Knox,TE,TE,BUF,BUF,7,matched,29,17,12,68,103.7,106.7,85.7,,25,,302,37,,,,,229,,,,,,
Jalen Nailor,WR,Jalen Nailor,Jalen Nailor,WR,WR,MIN,LV,13,matched,26,17,8,72,100.7,103.7,86.2,,55,,303,98,,,223,248,,,,,,,
Terique Owens,WR,,Terique Owens,,WR,,FA,,adp_only,,,,,,,,,,,304,99,,,225,,,,,,,,
Tre Tucker,WR,Tre Tucker,Tre Tucker,WR,WR,LVR,LV,13,matched,24,17,17,105,161.7,164.7,133.2,,35,,305,100,,,,238,,,,,,233,
Kayshon Boutte,WR,Kayshon Boutte,Kayshon Boutte,WR,WR,NWE,HOU,8,matched,23,14,10,91,124.1,127.1,107.6,,44,,307,101,,,,243,,,,,,241,
Jermar Jefferson,RB,Jermar Jefferson,Jermar Jefferson,RB,RB,ARI,MIN,6,matched,25,2,0,,,,,,149,,311,79,,,,,226,,,,,,
Zack Moss,RB,,Zack Moss,,RB,,FA,,adp_only,,,,,,,,,,,313,80,,,,,,,,,,,
Devin Neal,RB,Devin Neal,Devin Neal,RB,RB,NOR,NO,8,matched,22,10,3,43,60,66,51.5,,68,,314,81,233,,,,,,,,,,
Spencer Rattler,QB,Spencer Rattler,Spencer Rattler,QB,QB,NOR,NO,8,matched,25,9,8,98,99.1,112.1,103.6,,36,,315,37,,,,233,,,,,,248,
Josh Reynolds,WR,Josh Reynolds,Josh Reynolds,WR,WR,NYJ,FA,,matched,30,5,3,12,23.1,26.1,17.6,,155,,316,102,,,,,,,,,,230,
Carson Steele,RB,,Carson Steele,,RB,,PHI,10,adp_only,,,,,,,,,,,317,82,,,234,,,,,,,,
KaVontae Turpin,WR,KaVontae Turpin,KaVontae Turpin,WR,WR,DAL,DAL,14,matched,29,15,2,59,84.5,88.5,71.5,,69,,318,103,,,,,,,,,,240,
Dontayvion Wicks,WR,Dontayvion Wicks,Dontayvion Wicks,WR,WR,GNB,PHI,10,matched,24,14,7,46,75.8,78.8,60.8,,83,,319,104,,,,,,,,,,228,
Tutu Atwell,WR,Tutu Atwell,Tutu Atwell,WR,WR,LAR,MIA,6,matched,26,10,4,25,31.2,34.2,28.2,,124,,322,105,,,,,,,,,,243,
Julius Chestnut,RB,Julius Chestnut,Julius Chestnut,RB,RB,TEN,TEN,9,matched,25,17,0,4,4,4,4,,122,,324,83,,,243,,,,,,,,
Beaux Collins,WR,Beaux Collins,Beaux Collins,WR,WR,NYG,ATL,11,matched,23,9,0,3,4.5,4.5,3.5,,197,,325,106,,,236,,,,,,,,
Kirk Cousins,QB,Kirk Cousins,Kirk Cousins,QB,QB,ATL,LV,13,matched,37,10,8,104,103.5,112.5,108.5,,35,,326,38,,,,,236,,,,,,
Jahan Dotson,WR,Jahan Dotson,Jahan Dotson,WR,WR,PHI,ATL,11,matched,25,17,10,32,50.2,53.2,41.2,,109,,327,107,,,,,239,,,,,,
Clyde Edwards-Helaire,RB,Clyde Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KAN,FA,,matched,26,2,0,2,4.2,4.2,3.2,,127,,328,84,,,245,,,,,,,,
Michael Gallup,WR,,Michael Gallup,,WR,,FA,,adp_only,,,,,,,,,,,331,108,,,239,,,,,,,,
Taysom Hill,TE,Taysom Hill,Taysom Hill,TE,TE,NOR,FA,,matched,35,13,5,31,41.8,45.8,36.3,,51,,332,38,,145,,,241,,,,,,
Jimmy Horn,WR,Jimmy Horn,Jimmy Horn Jr.,WR,WR,CAR,CAR,5,matched,23,13,0,18,28.7,31.7,23.2,,142,,333,109,,,242,,,,,,,,
Ty Johnson,RB,Ty Johnson,Ty Johnson,RB,RB,BUF,BUF,7,matched,28,17,0,76,100.3,106.3,88.3,,49,,334,85,,,,245,,,,,,,
MarShawn Lloyd,RB,,MarShawn Lloyd,,RB,,GB,11,adp_only,,,,,,,,,,,335,86,,215,,,,,,,,,239
Jalen Milroe,QB,Jalen Milroe,Jalen Milroe,QB,QB,SEA,SEA,11,matched,23,3,0,-2,-1.6,-0.6,-1.6,,81,,336,39,,,,244,249,,,,,,
Hunter Renfrow,WR,Hunter Renfrow,Hunter Renfrow,WR,WR,CAR,FA,,matched,30,6,2,21,35.9,35.9,28.4,,129,,337,110,,,249,,246,,,,,,
Devin Singletary,RB,Devin Singletary,Devin Singletary,RB,RB,NYG,NYG,8,matched,28,17,1,91,108.8,114.8,99.8,,43,,338,87,,,238,,,,,,,,
JuJu Smith-Schuster,WR,JuJu Smith-Schuster,JuJu Smith-Schuster,WR,WR,KAN,FA,,matched,29,17,12,41,73.5,76.5,57,,94,,339,111,,,241,,,,,,,,
Jalen Tolbert,WR,Jalen Tolbert,Jalen Tolbert,WR,WR,DAL,MIA,6,matched,26,13,8,28,46.3,49.3,37.3,,119,,340,112,239,,,,,,,,,,
Zamir White,RB,Zamir White,Zamir White,RB,RB,LVR,NO,8,matched,26,6,0,6,9.6,9.6,7.6,,117,,341,88,,,,,240,,,,,,
Isaiah Bond,WR,Isaiah Bond,Isaiah Bond,WR,WR,CLE,CLE,11,matched,21,16,2,37,54.7,57.7,45.7,,101,,342,113,,,,,250,,,,,,
Terrance Ferguson,TE,Terrance Ferguson,Terrance Ferguson,TE,TE,LAR,LAR,11,matched,22,14,3,41,52.1,55.1,46.6,,40,,343,39,,,,,,,,,,247,
Lucky Jackson,WR,,Lucky Jackson,,WR,,DET,6,adp_only,,,,,,,,,,,344,114,,,248,,,,,,,,
Kyle Juszczyk,RB,Kyle Juszczyk,Kyle Juszczyk,FB,RB,SFO,SF,8,matched,34,17,17,33,57,60,45,,72,,345,89,,,,,,,,,,,
Luke McCaffrey,WR,Luke McCaffrey,Luke McCaffrey,WR,WR,WAS,WAS,7,matched,24,9,0,40,51.3,54.3,45.8,,95,,346,115,,,246,,,,,,,,
Samaje Perine,RB,Samaje Perine,Samaje Perine,RB,RB,CIN,CIN,6,matched,30,15,2,61,77.9,82.9,69.4,,56,,347,90,249,158,,,,,,,,,
LaJohntay Wester,WR,LaJohntay Wester,LaJohntay Wester,WR,WR,BAL,BAL,13,matched,23,17,0,-2,-2,-1,-2,,252,,348,116,,,247,,,,,,,,
Jordan Whittington,WR,Jordan Whittington,Jordan Whittington,WR,WR,LAR,LAR,11,matched,25,17,6,18,36.3,39.3,27.3,,139,,349,117,,,,,,,,,,250,
Emanuel Wilson,RB,Emanuel Wilson,Emanuel Wilson,RB,RB,GNB,SEA,11,matched,26,17,2,80,94.5,97.5,87,,47,,350,91,,,,250,,,,,,,
AJ Barner,TE,AJ Barner,,TE,,SEA,,,stats_only,23,17,17,95,147.3,150.3,121.3,,14,,,,,,,,,,,,,,
